,city,admin1,country,color,name,score_out_of_10
14836,Santa Monica,México,Mexico,#88149f,Taxation,4.333500000000001
14837,Santa Monica,México,Mexico,#b9117d,Internet Access,5.8405000000000005
14838,Santa Monica,México,Mexico,#d10d54,Leisure & Culture,9.962
14839,Santa Monica,México,Mexico,#e70c26,Tolerance,7.089
14840,Santa Monica,México,Mexico,#f1351b,Outdoors,3.914
14841,Santa Rosa,California,United States,#f3c32c,Housing,1.0
14842,Santa Rosa,California,United States,#f3d630,Cost of Living,2.618
14843,Santa Rosa,California,United States,#f4eb33,Startups,10.0
14844,Santa Rosa,California,United States,#d2ed31,Venture Capital,10.0
14845,Santa Rosa,California,United States,#7adc29,Travel Connectivity,3.6545000000000005
14846,Santa Rosa,California,United States,#36cc24,Commute,4.687250000000001
14847,Santa Rosa,California,United States,#19ad51,Business Freedom,8.671
14848,Santa Rosa,California,United States,#0d6999,Safety,5.7155000000000005
14849,Santa Rosa,California,United States,#051fa5,Healthcare,8.748
14850,Santa Rosa,California,United States,#150e78,Education,8.6245
14851,Santa Rosa,California,United States,#3d14a4,Environmental Quality,6.4815000000000005
14852,Santa Rosa,California,United States,#5c14a1,Economy,6.5145
14853,Santa Rosa,California,United States,#88149f,Taxation,4.488
14854,Santa Rosa,California,United States,#b9117d,Internet Access,5.605500000000001
14855,Santa Rosa,California,United States,#d10d54,Leisure & Culture,9.407
14856,Santa Rosa,California,United States,#e70c26,Tolerance,8.012500000000001
14857,Santa Rosa,California,United States,#f1351b,Outdoors,7.014
14858,Sarasota,Florida,United States,#f3c32c,Housing,5.696
14859,Sarasota,Florida,United States,#f3d630,Cost of Living,5.253
14860,Sarasota,Florida,United States,#f4eb33,Startups,6.3469999999999995
14861,Sarasota,Florida,United States,#d2ed31,Venture Capital,3.7780000000000005
14862,Sarasota,Florida,United States,#7adc29,Travel Connectivity,2.9055000000000004
14863,Sarasota,Florida,United States,#36cc24,Commute,1.40075
14864,Sarasota,Florida,United States,#19ad51,Business Freedom,8.671
14865,Sarasota,Florida,United States,#0d6999,Safety,4.706499999999999
14866,Sarasota,Florida,United States,#051fa5,Healthcare,8.781666666666666
14867,Sarasota,Florida,United States,#150e78,Education,4.2805
14868,Sarasota,Florida,United States,#3d14a4,Environmental Quality,7.37875
14869,Sarasota,Florida,United States,#5c14a1,Economy,6.5145
14870,Sarasota,Florida,United States,#88149f,Taxation,4.772
14871,Sarasota,Florida,United States,#b9117d,Internet Access,7.195
14872,Sarasota,Florida,United States,#d10d54,Leisure & Culture,6.433999999999999
14873,Sarasota,Florida,United States,#e70c26,Tolerance,5.360000000000001
14874,Sarasota,Florida,United States,#f1351b,Outdoors,5.497
14875,Schaumburg,Illinois,United States,#f3c32c,Housing,3.7020000000000004
14876,Schaumburg,Illinois,United States,#f3d630,Cost of Living,4.766000000000001
14877,Schaumburg,Illinois,United States,#f4eb33,Startups,9.513
14878,Schaumburg,Illinois,United States,#d2ed31,Venture Capital,8.368
14879,Schaumburg,Illinois,United States,#7adc29,Travel Connectivity,5.5075
14880,Schaumburg,Illinois,United States,#36cc24,Commute,4.57975
14881,Schaumburg,Illinois,United States,#19ad51,Business Freedom,8.671
14882,Schaumburg,Illinois,United States,#0d6999,Safety,3.8320000000000003
14883,Schaumburg,Illinois,United States,#051fa5,Healthcare,8.555
14884,Schaumburg,Illinois,United States,#150e78,Education,7.999
14885,Schaumburg,Illinois,United States,#3d14a4,Environmental Quality,6.8045
14886,Schaumburg,Illinois,United States,#5c14a1,Economy,6.5145
14887,Schaumburg,Illinois,United States,#88149f,Taxation,4.062
14888,Schaumburg,Illinois,United States,#b9117d,Internet Access,6.599499999999999
14889,Schaumburg,Illinois,United States,#d10d54,Leisure & Culture,8.193
14890,Schaumburg,Illinois,United States,#e70c26,Tolerance,6.1339999999999995
14891,Schaumburg,Illinois,United States,#f1351b,Outdoors,5.4155
14892,Scottsdale,Arizona,United States,#f3c32c,Housing,6.5329999999999995
14893,Scottsdale,Arizona,United States,#f3d630,Cost of Living,6.208
14894,Scottsdale,Arizona,United States,#f4eb33,Startups,6.508500000000001
14895,Scottsdale,Arizona,United States,#d2ed31,Venture Capital,4.558
14896,Scottsdale,Arizona,United States,#7adc29,Travel Connectivity,3.3024999999999998
14897,Scottsdale,Arizona,United States,#36cc24,Commute,4.828500000000001
14898,Scottsdale,Arizona,United States,#19ad51,Business Freedom,8.671
14899,Scottsdale,Arizona,United States,#0d6999,Safety,2.5829999999999997
14900,Scottsdale,Arizona,United States,#051fa5,Healthcare,8.567333333333334
14901,Scottsdale,Arizona,United States,#150e78,Education,4.590999999999999
14902,Scottsdale,Arizona,United States,#3d14a4,Environmental Quality,4.625249999999999
14903,Scottsdale,Arizona,United States,#5c14a1,Economy,6.5145
14904,Scottsdale,Arizona,United States,#88149f,Taxation,4.488
14905,Scottsdale,Arizona,United States,#b9117d,Internet Access,6.178
14906,Scottsdale,Arizona,United States,#d10d54,Leisure & Culture,6.8100000000000005
14907,Scottsdale,Arizona,United States,#e70c26,Tolerance,5.5649999999999995
14908,Scottsdale,Arizona,United States,#f1351b,Outdoors,6.7355
14909,Seabrook,Maryland,United States,#f3c32c,Housing,1.2105000000000001
14910,Seabrook,Maryland,United States,#f3d630,Cost of Living,3.5949999999999993
14911,Seabrook,Maryland,United States,#f4eb33,Startups,8.774000000000001
14912,Seabrook,Maryland,United States,#d2ed31,Venture Capital,8.056
14913,Seabrook,Maryland,United States,#7adc29,Travel Connectivity,4.505000000000001
14914,Seabrook,Maryland,United States,#36cc24,Commute,4.457000000000001
14915,Seabrook,Maryland,United States,#19ad51,Business Freedom,8.671
14916,Seabrook,Maryland,United States,#0d6999,Safety,2.1915
14917,Seabrook,Maryland,United States,#051fa5,Healthcare,8.490666666666666
14918,Seabrook,Maryland,United States,#150e78,Education,5.968500000000001
14919,Seabrook,Maryland,United States,#3d14a4,Environmental Quality,6.9937499999999995
14920,Seabrook,Maryland,United States,#5c14a1,Economy,6.5145
14921,Seabrook,Maryland,United States,#88149f,Taxation,4.062
14922,Seabrook,Maryland,United States,#b9117d,Internet Access,3.825500000000001
14923,Seabrook,Maryland,United States,#d10d54,Leisure & Culture,10.0
14924,Seabrook,Maryland,United States,#e70c26,Tolerance,6.5495
14925,Seabrook,Maryland,United States,#f1351b,Outdoors,5.023499999999999
14926,Seabrook,Texas,United States,#f3c32c,Housing,5.224500000000001
14927,Seabrook,Texas,United States,#f3d630,Cost of Living,6.162
14928,Seabrook,Texas,United States,#f4eb33,Startups,7.9345
14929,Seabrook,Texas,United States,#d2ed31,Venture Capital,4.474
14930,Seabrook,Texas,United States,#7adc29,Travel Connectivity,4.338500000000001
14931,Seabrook,Texas,United States,#36cc24,Commute,4.03075
14932,Seabrook,Texas,United States,#19ad51,Business Freedom,8.671
14933,Seabrook,Texas,United States,#0d6999,Safety,3.1289999999999996
14934,Seabrook,Texas,United States,#051fa5,Healthcare,8.611
14935,Seabrook,Texas,United States,#150e78,Education,4.928
14936,Seabrook,Texas,United States,#3d14a4,Environmental Quality,5.304500000000001
14937,Seabrook,Texas,United States,#5c14a1,Economy,6.5145
14938,Seabrook,Texas,United States,#88149f,Taxation,4.772
14939,Seabrook,Texas,United States,#b9117d,Internet Access,6.248499999999999
14940,Seabrook,Texas,United States,#d10d54,Leisure & Culture,7.144
14941,Seabrook,Texas,United States,#e70c26,Tolerance,5.34
14942,Seabrook,Texas,United States,#f1351b,Outdoors,5.385999999999999
14943,Seal Beach,California,United States,#f3c32c,Housing,1.5274999999999999
14944,Seal Beach,California,United States,#f3d630,Cost of Living,4.556000000000001
14945,Seal Beach,California,United States,#f4eb33,Startups,10.0
14946,Seal Beach,California,United States,#d2ed31,Venture Capital,10.0
14947,Seal Beach,California,United States,#7adc29,Travel Connectivity,3.9585000000000004
14948,Seal Beach,California,United States,#36cc24,Commute,3.6770000000000005
14949,Seal Beach,California,United States,#19ad51,Business Freedom,8.574666666666667
14950,Seal Beach,California,United States,#0d6999,Safety,5.705
14951,Seal Beach,California,United States,#051fa5,Healthcare,8.439666666666666
14952,Seal Beach,California,United States,#150e78,Education,8.6245
14953,Seal Beach,California,United States,#3d14a4,Environmental Quality,4.7315000000000005
14954,Seal Beach,California,United States,#5c14a1,Economy,6.5145
14955,Seal Beach,California,United States,#88149f,Taxation,4.7675
14956,Seal Beach,California,United States,#b9117d,Internet Access,5.496500000000001
14957,Seal Beach,California,United States,#d10d54,Leisure & Culture,9.196
14958,Seal Beach,California,United States,#e70c26,Tolerance,6.959999999999999
14959,Seal Beach,California,United States,#f1351b,Outdoors,6.747
14960,Seattle,Washington,United States,#f3c32c,Housing,2.291
14961,Seattle,Washington,United States,#f3d630,Cost of Living,3.79
14962,Seattle,Washington,United States,#f4eb33,Startups,8.367
14963,Seattle,Washington,United States,#d2ed31,Venture Capital,7.551000000000001
14964,Seattle,Washington,United States,#7adc29,Travel Connectivity,2.8845
14965,Seattle,Washington,United States,#36cc24,Commute,4.523750000000001
14966,Seattle,Washington,United States,#19ad51,Business Freedom,8.671
14967,Seattle,Washington,United States,#0d6999,Safety,5.6365
14968,Seattle,Washington,United States,#051fa5,Healthcare,8.724333333333332
14969,Seattle,Washington,United States,#150e78,Education,5.7145
14970,Seattle,Washington,United States,#3d14a4,Environmental Quality,7.560250000000001
14971,Seattle,Washington,United States,#5c14a1,Economy,6.5145
14972,Seattle,Washington,United States,#88149f,Taxation,4.772
14973,Seattle,Washington,United States,#b9117d,Internet Access,4.940499999999999
14974,Seattle,Washington,United States,#d10d54,Leisure & Culture,8.1155
14975,Seattle,Washington,United States,#e70c26,Tolerance,8.0895
14976,Seattle,Washington,United States,#f1351b,Outdoors,7.2094999999999985
14977,Secaucus,New Jersey,United States,#f3c32c,Housing,1.0
14978,Secaucus,New Jersey,United States,#f3d630,Cost of Living,2.342
14979,Secaucus,New Jersey,United States,#f4eb33,Startups,10.0
14980,Secaucus,New Jersey,United States,#d2ed31,Venture Capital,10.0
14981,Secaucus,New Jersey,United States,#7adc29,Travel Connectivity,6.675
14982,Secaucus,New Jersey,United States,#36cc24,Commute,5.5192499999999995
14983,Secaucus,New Jersey,United States,#19ad51,Business Freedom,8.671
14984,Secaucus,New Jersey,United States,#0d6999,Safety,7.022
14985,Secaucus,New Jersey,United States,#051fa5,Healthcare,8.501666666666665
14986,Secaucus,New Jersey,United States,#150e78,Education,8.0935
14987,Secaucus,New Jersey,United States,#3d14a4,Environmental Quality,5.233749999999999
14988,Secaucus,New Jersey,United States,#5c14a1,Economy,6.5145
14989,Secaucus,New Jersey,United States,#88149f,Taxation,3.9205
14990,Secaucus,New Jersey,United States,#b9117d,Internet Access,7.0985
14991,Secaucus,New Jersey,United States,#d10d54,Leisure & Culture,10.0
14992,Secaucus,New Jersey,United States,#e70c26,Tolerance,6.7125
14993,Secaucus,New Jersey,United States,#f1351b,Outdoors,5.7475
14994,Silver Spring,Maryland,United States,#f3c32c,Housing,1.2105000000000001
14995,Silver Spring,Maryland,United States,#f3d630,Cost of Living,3.5949999999999993
14996,Silver Spring,Maryland,United States,#f4eb33,Startups,8.774000000000001
14997,Silver Spring,Maryland,United States,#d2ed31,Venture Capital,8.056
14998,Silver Spring,Maryland,United States,#7adc29,Travel Connectivity,4.505000000000001
14999,Silver Spring,Maryland,United States,#36cc24,Commute,4.457000000000001
15000,Silver Spring,Maryland,United States,#19ad51,Business Freedom,8.671
15001,Silver Spring,Maryland,United States,#0d6999,Safety,2.1915
15002,Silver Spring,Maryland,United States,#051fa5,Healthcare,8.490666666666666
15003,Silver Spring,Maryland,United States,#150e78,Education,5.968500000000001
15004,Silver Spring,Maryland,United States,#3d14a4,Environmental Quality,6.9937499999999995
15005,Silver Spring,Maryland,United States,#5c14a1,Economy,6.5145
15006,Silver Spring,Maryland,United States,#88149f,Taxation,4.062
15007,Silver Spring,Maryland,United States,#b9117d,Internet Access,3.825500000000001
15008,Silver Spring,Maryland,United States,#d10d54,Leisure & Culture,10.0
15009,Silver Spring,Maryland,United States,#e70c26,Tolerance,6.5495
15010,Silver Spring,Maryland,United States,#f1351b,Outdoors,5.023499999999999
15011,Smithfield,South Australia,Australia,#f3c32c,Housing,6.3095
15012,Smithfield,South Australia,Australia,#f3d630,Cost of Living,4.692
15013,Smithfield,South Australia,Australia,#f4eb33,Startups,3.1365
15014,Smithfield,South Australia,Australia,#d2ed31,Venture Capital,2.64
15015,Smithfield,South Australia,Australia,#7adc29,Travel Connectivity,1.7765000000000004
15016,Smithfield,South Australia,Australia,#36cc24,Commute,5.33625
15017,Smithfield,South Australia,Australia,#19ad51,Business Freedom,9.399666666666667
15018,Smithfield,South Australia,Australia,#0d6999,Safety,7.926000000000001
15019,Smithfield,South Australia,Australia,#051fa5,Healthcare,9.149666666666667
15020,Smithfield,South Australia,Australia,#150e78,Education,5.1419999999999995
15021,Smithfield,South Australia,Australia,#3d14a4,Environmental Quality,8.330750000000002
15022,Smithfield,South Australia,Australia,#5c14a1,Economy,6.0695000000000014
15023,Smithfield,South Australia,Australia,#88149f,Taxation,4.5885
15024,Smithfield,South Australia,Australia,#b9117d,Internet Access,4.341
15025,Smithfield,South Australia,Australia,#d10d54,Leisure & Culture,4.3285
15026,Smithfield,South Australia,Australia,#e70c26,Tolerance,7.822
15027,Smithfield,South Australia,Australia,#f1351b,Outdoors,5.531000000000001
15028,Snoqualmie,Washington,United States,#f3c32c,Housing,2.291
15029,Snoqualmie,Washington,United States,#f3d630,Cost of Living,3.79
15030,Snoqualmie,Washington,United States,#f4eb33,Startups,8.367
15031,Snoqualmie,Washington,United States,#d2ed31,Venture Capital,7.551000000000001
15032,Snoqualmie,Washington,United States,#7adc29,Travel Connectivity,2.8845
15033,Snoqualmie,Washington,United States,#36cc24,Commute,4.523750000000001
15034,Snoqualmie,Washington,United States,#19ad51,Business Freedom,8.671
15035,Snoqualmie,Washington,United States,#0d6999,Safety,5.6365
15036,Snoqualmie,Washington,United States,#051fa5,Healthcare,8.724333333333332
15037,Snoqualmie,Washington,United States,#150e78,Education,5.7145
15038,Snoqualmie,Washington,United States,#3d14a4,Environmental Quality,7.560250000000001
15039,Snoqualmie,Washington,United States,#5c14a1,Economy,6.5145
15040,Snoqualmie,Washington,United States,#88149f,Taxation,4.772
15041,Snoqualmie,Washington,United States,#b9117d,Internet Access,4.940499999999999
15042,Snoqualmie,Washington,United States,#d10d54,Leisure & Culture,8.1155
15043,Snoqualmie,Washington,United States,#e70c26,Tolerance,8.0895
15044,Snoqualmie,Washington,United States,#f1351b,Outdoors,7.2094999999999985
15045,Snoqualmie,Washington,United States,#f3c32c,Housing,2.291
15046,Snoqualmie,Washington,United States,#f3d630,Cost of Living,3.79
15047,Snoqualmie,Washington,United States,#f4eb33,Startups,8.367
15048,Snoqualmie,Washington,United States,#d2ed31,Venture Capital,7.551000000000001
15049,Snoqualmie,Washington,United States,#7adc29,Travel Connectivity,2.8845
15050,Snoqualmie,Washington,United States,#36cc24,Commute,4.523750000000001
15051,Snoqualmie,Washington,United States,#19ad51,Business Freedom,8.671
15052,Snoqualmie,Washington,United States,#0d6999,Safety,5.6365
15053,Snoqualmie,Washington,United States,#051fa5,Healthcare,8.724333333333332
15054,Snoqualmie,Washington,United States,#150e78,Education,5.7145
15055,Snoqualmie,Washington,United States,#3d14a4,Environmental Quality,7.560250000000001
15056,Snoqualmie,Washington,United States,#5c14a1,Economy,6.5145
15057,Snoqualmie,Washington,United States,#88149f,Taxation,4.772
15058,Snoqualmie,Washington,United States,#b9117d,Internet Access,4.940499999999999
15059,Snoqualmie,Washington,United States,#d10d54,Leisure & Culture,8.1155
15060,Snoqualmie,Washington,United States,#e70c26,Tolerance,8.0895
15061,Snoqualmie,Washington,United States,#f1351b,Outdoors,7.2094999999999985
15062,Somerville,Massachusetts,United States,#f3c32c,Housing,1.0
15063,Somerville,Massachusetts,United States,#f3d630,Cost of Living,4.259
15064,Somerville,Massachusetts,United States,#f4eb33,Startups,9.565000000000001
15065,Somerville,Massachusetts,United States,#d2ed31,Venture Capital,10.0
15066,Somerville,Massachusetts,United States,#7adc29,Travel Connectivity,3.215
15067,Somerville,Massachusetts,United States,#36cc24,Commute,4.39625
15068,Somerville,Massachusetts,United States,#19ad51,Business Freedom,8.671
15069,Somerville,Massachusetts,United States,#0d6999,Safety,7.742000000000001
15070,Somerville,Massachusetts,United States,#051fa5,Healthcare,8.956
15071,Somerville,Massachusetts,United States,#150e78,Education,8.6245
15072,Somerville,Massachusetts,United States,#3d14a4,Environmental Quality,8.1705
15073,Somerville,Massachusetts,United States,#5c14a1,Economy,6.5145
15074,Somerville,Massachusetts,United States,#88149f,Taxation,4.062
15075,Somerville,Massachusetts,United States,#b9117d,Internet Access,5.700500000000001
15076,Somerville,Massachusetts,United States,#d10d54,Leisure & Culture,8.564
15077,Somerville,Massachusetts,United States,#e70c26,Tolerance,8.4815
15078,Somerville,Massachusetts,United States,#f1351b,Outdoors,5.659999999999999
15079,Somerville,Victoria,Australia,#f3c32c,Housing,4.829999999999999
15080,Somerville,Victoria,Australia,#f3d630,Cost of Living,4.798000000000001
15081,Somerville,Victoria,Australia,#f4eb33,Startups,8.204
15082,Somerville,Victoria,Australia,#d2ed31,Venture Capital,5.020000000000001
15083,Somerville,Victoria,Australia,#7adc29,Travel Connectivity,2.8465000000000003
15084,Somerville,Victoria,Australia,#36cc24,Commute,4.872
15085,Somerville,Victoria,Australia,#19ad51,Business Freedom,9.399666666666667
15086,Somerville,Victoria,Australia,#0d6999,Safety,7.1325
15087,Somerville,Victoria,Australia,#051fa5,Healthcare,9.175
15088,Somerville,Victoria,Australia,#150e78,Education,6.2204999999999995
15089,Somerville,Victoria,Australia,#3d14a4,Environmental Quality,7.891499999999999
15090,Somerville,Victoria,Australia,#5c14a1,Economy,6.0695000000000014
15091,Somerville,Victoria,Australia,#88149f,Taxation,4.5885
15092,Somerville,Victoria,Australia,#b9117d,Internet Access,5.896000000000001
15093,Somerville,Victoria,Australia,#d10d54,Leisure & Culture,6.461
15094,Somerville,Victoria,Australia,#e70c26,Tolerance,7.0005
15095,Somerville,Victoria,Australia,#f1351b,Outdoors,6.202999999999999
15096,Sorrento,Victoria,Australia,#f3c32c,Housing,4.829999999999999
15097,Sorrento,Victoria,Australia,#f3d630,Cost of Living,4.798000000000001
15098,Sorrento,Victoria,Australia,#f4eb33,Startups,8.204
15099,Sorrento,Victoria,Australia,#d2ed31,Venture Capital,5.020000000000001
15100,Sorrento,Victoria,Australia,#7adc29,Travel Connectivity,2.8465000000000003
15101,Sorrento,Victoria,Australia,#36cc24,Commute,4.872
15102,Sorrento,Victoria,Australia,#19ad51,Business Freedom,9.399666666666667
15103,Sorrento,Victoria,Australia,#0d6999,Safety,7.1325
15104,Sorrento,Victoria,Australia,#051fa5,Healthcare,9.175
15105,Sorrento,Victoria,Australia,#150e78,Education,6.2204999999999995
15106,Sorrento,Victoria,Australia,#3d14a4,Environmental Quality,7.891499999999999
15107,Sorrento,Victoria,Australia,#5c14a1,Economy,6.0695000000000014
15108,Sorrento,Victoria,Australia,#88149f,Taxation,4.5885
15109,Sorrento,Victoria,Australia,#b9117d,Internet Access,5.896000000000001
15110,Sorrento,Victoria,Australia,#d10d54,Leisure & Culture,6.461
15111,Sorrento,Victoria,Australia,#e70c26,Tolerance,7.0005
15112,Sorrento,Victoria,Australia,#f1351b,Outdoors,6.202999999999999
15113,South Jordan,Utah,United States,#f3c32c,Housing,6.141000000000001
15114,South Jordan,Utah,United States,#f3d630,Cost of Living,6.172000000000001
15115,South Jordan,Utah,United States,#f4eb33,Startups,6.3
15116,South Jordan,Utah,United States,#d2ed31,Venture Capital,7.09
15117,South Jordan,Utah,United States,#7adc29,Travel Connectivity,2.736999999999999
15118,South Jordan,Utah,United States,#36cc24,Commute,4.573999999999999
15119,South Jordan,Utah,United States,#19ad51,Business Freedom,8.671
15120,South Jordan,Utah,United States,#0d6999,Safety,5.657
15121,South Jordan,Utah,United States,#051fa5,Healthcare,8.818666666666665
15122,South Jordan,Utah,United States,#150e78,Education,4.2805
15123,South Jordan,Utah,United States,#3d14a4,Environmental Quality,6.21575
15124,South Jordan,Utah,United States,#5c14a1,Economy,6.5145
15125,South Jordan,Utah,United States,#88149f,Taxation,4.204
15126,South Jordan,Utah,United States,#b9117d,Internet Access,6.810500000000001
15127,South Jordan,Utah,United States,#d10d54,Leisure & Culture,5.932
15128,South Jordan,Utah,United States,#e70c26,Tolerance,8.6225
15129,South Jordan,Utah,United States,#f1351b,Outdoors,6.641000000000002
15130,South San Francisco,California,United States,#f3c32c,Housing,1.0
15131,South San Francisco,California,United States,#f3d630,Cost of Living,2.618
15132,South San Francisco,California,United States,#f4eb33,Startups,10.0
15133,South San Francisco,California,United States,#d2ed31,Venture Capital,10.0
15134,South San Francisco,California,United States,#7adc29,Travel Connectivity,3.6545000000000005
15135,South San Francisco,California,United States,#36cc24,Commute,4.687250000000001
15136,South San Francisco,California,United States,#19ad51,Business Freedom,8.671
15137,South San Francisco,California,United States,#0d6999,Safety,5.7155000000000005
15138,South San Francisco,California,United States,#051fa5,Healthcare,8.748
15139,South San Francisco,California,United States,#150e78,Education,8.6245
15140,South San Francisco,California,United States,#3d14a4,Environmental Quality,6.4815000000000005
15141,South San Francisco,California,United States,#5c14a1,Economy,6.5145
15142,South San Francisco,California,United States,#88149f,Taxation,4.488
15143,South San Francisco,California,United States,#b9117d,Internet Access,5.605500000000001
15144,South San Francisco,California,United States,#d10d54,Leisure & Culture,9.407
15145,South San Francisco,California,United States,#e70c26,Tolerance,8.012500000000001
15146,South San Francisco,California,United States,#f1351b,Outdoors,7.014
15147,Southlake,Texas,United States,#f3c32c,Housing,5.259000000000001
15148,Southlake,Texas,United States,#f3d630,Cost of Living,6.090999999999999
15149,Southlake,Texas,United States,#f4eb33,Startups,7.939500000000001
15150,Southlake,Texas,United States,#d2ed31,Venture Capital,4.9159999999999995
15151,Southlake,Texas,United States,#7adc29,Travel Connectivity,4.746499999999999
15152,Southlake,Texas,United States,#36cc24,Commute,4.4704999999999995
15153,Southlake,Texas,United States,#19ad51,Business Freedom,8.671
15154,Southlake,Texas,United States,#0d6999,Safety,4.3389999999999995
15155,Southlake,Texas,United States,#051fa5,Healthcare,8.439333333333332
15156,Southlake,Texas,United States,#150e78,Education,4.284
15157,Southlake,Texas,United States,#3d14a4,Environmental Quality,6.693
15158,Southlake,Texas,United States,#5c14a1,Economy,6.5145
15159,Southlake,Texas,United States,#88149f,Taxation,4.772
15160,Southlake,Texas,United States,#b9117d,Internet Access,6.4609999999999985
15161,Southlake,Texas,United States,#d10d54,Leisure & Culture,7.1685
15162,Southlake,Texas,United States,#e70c26,Tolerance,5.294
15163,Southlake,Texas,United States,#f1351b,Outdoors,4.501999999999999
15164,Spring,Texas,United States,#f3c32c,Housing,5.224500000000001
15165,Spring,Texas,United States,#f3d630,Cost of Living,6.162
15166,Spring,Texas,United States,#f4eb33,Startups,7.9345
15167,Spring,Texas,United States,#d2ed31,Venture Capital,4.474
15168,Spring,Texas,United States,#7adc29,Travel Connectivity,4.338500000000001
15169,Spring,Texas,United States,#36cc24,Commute,4.03075
15170,Spring,Texas,United States,#19ad51,Business Freedom,8.671
15171,Spring,Texas,United States,#0d6999,Safety,3.1289999999999996
15172,Spring,Texas,United States,#051fa5,Healthcare,8.611
15173,Spring,Texas,United States,#150e78,Education,4.928
15174,Spring,Texas,United States,#3d14a4,Environmental Quality,5.304500000000001
15175,Spring,Texas,United States,#5c14a1,Economy,6.5145
15176,Spring,Texas,United States,#88149f,Taxation,4.772
15177,Spring,Texas,United States,#b9117d,Internet Access,6.248499999999999
15178,Spring,Texas,United States,#d10d54,Leisure & Culture,7.144
15179,Spring,Texas,United States,#e70c26,Tolerance,5.34
15180,Spring,Texas,United States,#f1351b,Outdoors,5.385999999999999
15181,Springfield,Oregon,United States,#f3c32c,Housing,6.713
15182,Springfield,Oregon,United States,#f3d630,Cost of Living,5.021
15183,Springfield,Oregon,United States,#f4eb33,Startups,3.0865000000000005
15184,Springfield,Oregon,United States,#d2ed31,Venture Capital,1.9640000000000002
15185,Springfield,Oregon,United States,#7adc29,Travel Connectivity,1.192
15186,Springfield,Oregon,United States,#36cc24,Commute,5.627000000000001
15187,Springfield,Oregon,United States,#19ad51,Business Freedom,8.671
15188,Springfield,Oregon,United States,#0d6999,Safety,6.171500000000001
15189,Springfield,Oregon,United States,#051fa5,Healthcare,8.826666666666666
15190,Springfield,Oregon,United States,#150e78,Education,4.1735
15191,Springfield,Oregon,United States,#3d14a4,Environmental Quality,8.231
15192,Springfield,Oregon,United States,#5c14a1,Economy,6.5145
15193,Springfield,Oregon,United States,#88149f,Taxation,3.9205
15194,Springfield,Oregon,United States,#b9117d,Internet Access,4.756000000000001
15195,Springfield,Oregon,United States,#d10d54,Leisure & Culture,2.9560000000000004
15196,Springfield,Oregon,United States,#e70c26,Tolerance,8.9695
15197,Springfield,Oregon,United States,#f1351b,Outdoors,3.533
15198,Springfield,New York,United States,#f3c32c,Housing,1.0
15199,Springfield,New York,United States,#f3d630,Cost of Living,2.342
15200,Springfield,New York,United States,#f4eb33,Startups,10.0
15201,Springfield,New York,United States,#d2ed31,Venture Capital,10.0
15202,Springfield,New York,United States,#7adc29,Travel Connectivity,6.675
15203,Springfield,New York,United States,#36cc24,Commute,5.5192499999999995
15204,Springfield,New York,United States,#19ad51,Business Freedom,8.671
15205,Springfield,New York,United States,#0d6999,Safety,7.022
15206,Springfield,New York,United States,#051fa5,Healthcare,8.501666666666665
15207,Springfield,New York,United States,#150e78,Education,8.0935
15208,Springfield,New York,United States,#3d14a4,Environmental Quality,5.233749999999999
15209,Springfield,New York,United States,#5c14a1,Economy,6.5145
15210,Springfield,New York,United States,#88149f,Taxation,3.9205
15211,Springfield,New York,United States,#b9117d,Internet Access,7.0985
15212,Springfield,New York,United States,#d10d54,Leisure & Culture,10.0
15213,Springfield,New York,United States,#e70c26,Tolerance,6.7125
15214,Springfield,New York,United States,#f1351b,Outdoors,5.7475
15215,Springfield,Virginia,United States,#f3c32c,Housing,1.2105000000000001
15216,Springfield,Virginia,United States,#f3d630,Cost of Living,3.5949999999999993
15217,Springfield,Virginia,United States,#f4eb33,Startups,8.774000000000001
15218,Springfield,Virginia,United States,#d2ed31,Venture Capital,8.056
15219,Springfield,Virginia,United States,#7adc29,Travel Connectivity,4.505000000000001
15220,Springfield,Virginia,United States,#36cc24,Commute,4.457000000000001
15221,Springfield,Virginia,United States,#19ad51,Business Freedom,8.671
15222,Springfield,Virginia,United States,#0d6999,Safety,2.1915
15223,Springfield,Virginia,United States,#051fa5,Healthcare,8.490666666666666
15224,Springfield,Virginia,United States,#150e78,Education,5.968500000000001
15225,Springfield,Virginia,United States,#3d14a4,Environmental Quality,6.9937499999999995
15226,Springfield,Virginia,United States,#5c14a1,Economy,6.5145
15227,Springfield,Virginia,United States,#88149f,Taxation,4.062
15228,Springfield,Virginia,United States,#b9117d,Internet Access,3.825500000000001
15229,Springfield,Virginia,United States,#d10d54,Leisure & Culture,10.0
15230,Springfield,Virginia,United States,#e70c26,Tolerance,6.5495
15231,Springfield,Virginia,United States,#f1351b,Outdoors,5.023499999999999
15232,Springfield,Pennsylvania,United States,#f3c32c,Housing,4.207
15233,Springfield,Pennsylvania,United States,#f3d630,Cost of Living,4.422000000000001
15234,Springfield,Pennsylvania,United States,#f4eb33,Startups,7.3625
15235,Springfield,Pennsylvania,United States,#d2ed31,Venture Capital,5.215999999999999
15236,Springfield,Pennsylvania,United States,#7adc29,Travel Connectivity,3.5559999999999996
15237,Springfield,Pennsylvania,United States,#36cc24,Commute,4.1315
15238,Springfield,Pennsylvania,United States,#19ad51,Business Freedom,8.671
